"Species" "Class" "temperature" "matur_tm" "FrA.heavy" "FrT.heavy" "FrG.heavy" "FrC.heavy" "A_C.SubstRate.heavy" "A_G.SubstRate.heavy" "A_T.SubstRate.heavy" "C_A.SubstRate.heavy" "C_G.SubstRate.heavy" "C_T.SubstRate.heavy" "G_A.SubstRate.heavy" "G_C.SubstRate.heavy" "G_T.SubstRate.heavy" "T_A.SubstRate.heavy" "T_C.SubstRate.heavy" "T_G.SubstRate.heavy"
"Epinephelus_coioides" "Actinopterygii" 23.5 2.7 0.186094657266743 0.369667164708178 0.407997925083626 0.0362402529414534 0 0.00669811377281388 0.000850340136054423 0 0 0.0217721518987342 0.00152571599940021 0 0 0 0.001640016400164 0
"Scomber_scombrus" "Actinopterygii" 10.95 1.8 0.20997191011236 0.347963483146067 0.347261235955056 0.0948033707865168 0 0.00668896321070234 0 0 0 0.0111111111111111 0.00202224469160768 0 0 0.00100908173562059 0.00403632694248234 0
"Cottus_reinii" "Actinopterygii" NA NA 0.185643564356436 0.282178217821782 0.443069306930693 0.0891089108910891 0 0.00666666666666667 0 0 0 0 0 0 0 0 0 0
"Hippoglossus_stenolepis" "Actinopterygii" 3.5 13 0.23161155256284 0.337051489352778 0.33813505749798 0.0932019005864023 0 0.00664143458450885 0.00054945054945055 0.0032258064516129 0 0.016173835125448 0.00517718807738451 0 0 0.00104712041884817 0.0044317325982028 0
"Catostomus_virescens" "Actinopterygii" NA NA 0.151 0.396 0.293 0.16 0 0.00662251655629139 0 0 0 0.04375 0 0 0 0 0.00505050505050505 0
"Oxygymnocypris_stewartii" "Actinopterygii" NA NA 0.185276073619632 0.474846625766871 0.261349693251534 0.0785276073619632 0 0.00662251655629139 0 0 0 0 0.00469483568075117 0 0 0 0 0
"Pseudorasbora_elongata" "Actinopterygii" NA NA 0.197385620915033 0.524183006535948 0.236601307189542 0.0418300653594771 0.0132450331125828 0.00662251655629139 0 0 0 0.03125 0 0 0.00552486187845304 0 0.00748129675810474 0.00249376558603491
"Osteoglossum_bicirrhosum" "Actinopterygii" NA NA 0.20737178166641 0.424915849756963 0.310086339634501 0.0576260289421263 0 0.00656097210238712 0 0 0 0.00974025974025975 0.00270758122743683 0 0.000902527075812275 0 0 0.00087108013937282
"Sardina_pilchardus" "Actinopterygii" 19 2 0.182416267942584 0.25299043062201 0.337918660287081 0.226674641148325 0 0.00655737704918033 0 0.00263852242744063 0.00527704485488127 0.0184696569920844 0.00176991150442478 0 0 0 0.00472813238770686 0.00236406619385343
"Thunnus_orientalis" "Actinopterygii" NA 4 0.19994509783737 0.34615830695456 0.308185569309691 0.145711025898379 0.0060378590078329 0.0065480280335303 0.000163185378590078 0.000153045607591062 0.000459136822773187 0.000918273645546375 0.00319330787415894 0.00472813238770685 0 0.00091240875912409 0.008698668211585 0.00193886861313869
"Rhodeus_fangi" "Actinopterygii" NA NA 0.215287517531557 0.342215988779804 0.318373071528752 0.124123422159888 0.00325732899022801 0.00651465798045603 0 0.00564971751412429 0.0112994350282486 0.0847457627118644 0.0154185022026432 0 0.00440528634361234 0 0.00819672131147541 0
"Prionace_glauca" "Chondrichthyes" 12 6 0.289881206671495 0.444044147080689 0.24566004133683 0.0204146049109871 0 0.00651185437369648 0 0 0 0.0115830115830116 0.00463677274188364 0.000136612021857923 0.00272420443587271 8.28637719588995e-05 0.00278243547999246 0.000165727543917799
"Carpiodes_carpio" "Actinopterygii" NA NA 0.135046830755827 0.452406883032019 0.285994336745807 0.126551949466347 0 0.00645161290322581 0 0 0 0.0172117039586919 0.00152322924600152 0.000761614623000762 0 0 0.00481463649494463 0
"Rhodeus_sericeus" "Actinopterygii" NA 2 0.19496855345912 0.40377358490566 0.277987421383648 0.123270440251572 0 0.00645161290322581 0 0 0 0 0.00904977375565611 0 0 0 0.00311526479750779 0
"Danio_rerio" "Actinopterygii" 25 0.2 0.237571982054314 0.518817355152326 0.175552312691269 0.0680583501020913 5.35446562433069e-05 0.00639080503818875 0.000214178624973227 0.000219106047326906 0.000547765118317266 0.0242703106601468 0.00405378665430005 0.000167476134650813 0.0004466030257355 0.000300877711737132 0.00339093497890529 3.86570539459187e-05
"Perca_fluviatilis" "Actinopterygii" 9 2 0.261256253474152 0.303501945525292 0.371317398554753 0.0639244024458032 0 0.00638297872340425 0.00212765957446809 0 0.0173913043478261 0.0260869565217391 0.00898203592814371 0.0029940119760479 0.00149700598802395 0.00183150183150183 0.0054945054945055 0
"Schizothorax_prenanti" "Actinopterygii" NA NA 0.135927091556221 0.4281482404753 0.27460530142507 0.16131936654341 0 0.00636406619385343 0 0 0.00337837837837838 0.0399494922357745 0.0115143120960295 0.00471837488457987 0.00569252077562327 0 0.00476903077574218 0
"Channa_striata" "Actinopterygii" NA 1.75 0.229500242600679 0.36098981077147 0.376516254245512 0.0329936923823387 0.00211416490486258 0.00634249471458774 0 0 0 0.0441176470588235 0.0077319587628866 0.00128865979381443 0.0038659793814433 0 0.00403225806451613 0.00134408602150538
"Lota_lota" "Actinopterygii" 3.1 5 0.23904518136808 0.348769883601033 0.355385141586068 0.0567997934448179 0 0.00626402747074168 0.000371057513914657 0 0.0132275132275132 0.0700010537475753 0.00634967864529176 0.00155120993826957 0.00200577649970362 0.000965737697537256 0.0031047024454248 0.00136329835577956
"Opsariichthys_uncirostris" "Actinopterygii" NA NA 0.222366148531952 0.306044905008636 0.341018998272884 0.130569948186529 0.00194174757281553 0.00621359223300971 0.000776699029126214 0.00198412698412698 0.00264550264550265 0.0238095238095238 0.00759685996454799 0.00101291466193973 0.00202582932387946 0.000564334085778781 0.0110045146726862 0.00028216704288939
"Trachurus_mediterraneus" "Actinopterygii" 17.5 1.4 0.209908735332464 0.333767926988266 0.389830508474576 0.0664928292046936 0 0.0062111801242236 0.0031055900621118 0 0.00980392156862745 0.0588235294117647 0.00334448160535117 0 0 0 0.00390625 0
"Nannoperca_obscura" "Actinopterygii" NA NA 0.225235478515741 0.304727683640247 0.403817043176592 0.0662197946674198 0 0.00618946846640739 0.00017921146953405 0 0.00387596899224807 0.0364256633562133 0.00579578121650861 0.00120841019334563 0.00169118496946477 0.00158481813194928 0.00439059713159856 9.9502487562189e-05
"Hexagrammos_otakii" "Actinopterygii" NA NA 0.187962097363986 0.262625202709148 0.46816369359916 0.0812490063277052 0 0.00614963503649635 0.00864963503649635 0 0 0.0274131274131274 0.00730347876225255 0 0 0 0.00728155339805825 0
"Siganus_unimaculatus" "Actinopterygii" NA NA 0.140948275862069 0.434051724137931 0.399568965517241 0.0254310344827586 0 0.00611620795107034 0 0 0 0.0508474576271186 0.00323624595469256 0.00107874865156419 0.00215749730312837 0.00099304865938431 0.00099304865938431 0.00099304865938431
"Boops_boops" "Actinopterygii" 19 2 0.197904070939137 0.325272067714631 0.408303103587263 0.0685207577589682 0.00203665987780041 0.00610997963340122 0 0 0.0117647058823529 0.0411764705882353 0.0108588351431392 0.000987166831194472 0.00197433366238894 0 0.00991325898389095 0.00123915737298637
"Helicolenus_dactylopterus" "Actinopterygii" 17.5 13 0.209560392658984 0.364489970123773 0.363209560392659 0.0627400768245839 0 0.00610997963340122 0 0 0 0.0680272108843537 0.00940070505287897 0 0 0.00117096018735363 0.00234192037470726 0.00117096018735363
"Salanx_ariakensis" "Actinopterygii" NA NA 0.20724408109191 0.272132357234467 0.398149881913782 0.122473679759841 0 0.00610968511622862 0 0.00332225913621263 0.00837276418671768 0.0568139870465452 0.0103466386554622 0.00053475935828877 0.00648714031066972 0.00078369905956113 0.0157489437099632 0.00217391304347826
"Hippocampus_trimaculatus" "Actinopterygii" NA NA 0.238611713665944 0.508315256688359 0.195950831525669 0.0571221981200289 0 0.00606060606060606 0 0 0 0.0506329113924051 0.014760147601476 0 0 0 0.00711237553342817 0
"Pterygoplichthys_disjunctivus" "Actinopterygii" NA NA 0.215123859191656 0.542372881355932 0.233376792698827 0.0091264667535854 0 0.00606060606060606 0 0 0 0 0 0 0 0 0.00240384615384615 0
"Premnas_biaculeatus" "Actinopterygii" NA NA 0.193845535478607 0.393013261984178 0.317636719218679 0.0955044833185358 0 0.00606060606060605 0 0 0 0.0875059045819558 0.00711743772241995 0.00280112044817927 0.00458047987878425 0 0.0121939272021893 0.00111358574610245
"Glyptocephalus_stelleri" "Actinopterygii" NA NA 0.23125 0.340972222222222 0.313194444444444 0.114583333333333 0 0.00600600600600601 0 0.00606060606060606 0 0.0303030303030303 0.00221729490022173 0 0 0.00203665987780041 0.00407331975560081 0
"Deltistes_luxatus" "Actinopterygii" NA NA 0.20084829149025 0.422464070606476 0.29245482736001 0.0842328105432643 0.0029585798816568 0.0059171597633136 0 0 0.00625 0.0234913793103449 0.00448430493273543 0.00672645739910315 0 0 0.00872093023255815 0
"Astyanax_aeneus" "Actinopterygii" NA NA 0.248006146191556 0.424123801858491 0.299297578107851 0.0285724738421014 0.000295028765304617 0.00590057530609234 0.000442543147956926 0 0 0.0332906530089629 0.00464490893533798 0.000122234445666789 0.000244468891333578 0.00025877684809799 0.00207021478478392 0
"Campostoma_ornatum" "Actinopterygii" NA NA 0.180054561988481 0.353516217035465 0.33381327675053 0.132615944225523 0.000841750841750842 0.00589225589225589 0.000420875420875421 0 0.00457142857142857 0.0297142857142857 0.00431328036322361 0.000681044267877412 0.000681044267877412 0.000428724544480171 0.0111468381564845 0.000857449088960343
"Siganus_argenteus" "Actinopterygii" 28 NA 0.188329646017699 0.39408185840708 0.376106194690265 0.0414823008849558 0 0.00587371512481645 0.00146842878120411 0 0.00666666666666667 0.04 0.00294117647058824 0 0 0.000701754385964912 0.00210526315789474 0
"Fundulus_olivaceus" "Actinopterygii" NA NA 0.269274846868208 0.275834815253902 0.392135941513535 0.0627543963643549 0.000440270032286469 0.00587026709715292 0.000880540064572938 0 0.00251889168765743 0.0346347607052897 0.00503879875037791 0.000201551950015116 0.00141086365010581 0.000859598853868195 0.00530085959885387 0.00100286532951289
"Coregonus_chadary" "Actinopterygii" NA NA 0.226190476190476 0.264550264550265 0.357142857142857 0.152116402116402 0 0.00584795321637427 0 0 0.00869565217391304 0.0260869565217391 0.0037037037037037 0.0037037037037037 0 0 0.01 0
"Abbottina_obtusirostris" "Actinopterygii" NA NA 0.168462291870715 0.493633692458374 0.242899118511263 0.0950048971596474 0 0.00581395348837209 0 0 0 0 0 0 0 0 0.00198412698412698 0
"Reinhardtius_hippoglossoides" "Actinopterygii" 2 9.3 0.246291225236346 0.330750493818647 0.329436515042245 0.0935217659027629 0.0010752688172043 0.00567444213548029 0.00113859594706369 0 0.00548029802980298 0.0373262326232623 0.00264608447655342 0.00110875125605188 0.000825082508250825 0.000340599455040873 0.00781957878125112 0
"Microphysogobio_brevirostris" "Actinopterygii" NA NA 0.130450849963045 0.551736881005174 0.257206208425721 0.0606060606060606 0 0.0056657223796034 0 0 0 0.0914634146341463 0.0028735632183908 0 0 0 0.00535833891493637 0
"Lophius_litulon" "Actinopterygii" NA 5.8 0.174901185770751 0.378458498023715 0.368577075098814 0.0780632411067194 0 0.00564971751412429 0 0 0 0 0 0 0 0 0.00522193211488251 0
"Zebrias_zebrinus" "Actinopterygii" NA NA 0.200901662440124 0.361510284587208 0.355874894336433 0.0817131586362356 0 0.00561009817671809 0.00140252454417952 0 0 0.00689655172413793 0.00554235946159937 0 0.00158353127474268 0 0.00311769290724864 0.000779423226812159
"Scombrops_boops" "Actinopterygii" 12 NA 0.189766839378238 0.319578090303479 0.424962990377498 0.0656920799407846 0 0.00560702096538274 0.000487567040468064 0.000704225352112676 0.000704225352112676 0.0225352112676056 0.00141519703897235 0.000217722621380361 0.000544306553450904 0.000144759698899826 0.00318471337579618 0.000289519397799653
"Acipenser_gueldenstaedtii" "Actinopterygii" 13.6 NA 0.132952240457311 0.442190669371197 0.346118384657938 0.0787387055135534 0 0.00554785020804438 0.0013869625520111 0 0.00234192037470726 0.0163934426229508 0.00159829515183804 0.00106553010122536 0 0.000417014178482068 0.00250208507089241 0
"Hatcheria_macraei" "Actinopterygii" NA NA 0.149666584341813 0.50061743640405 0.303614061085042 0.0461019181690953 0 0.0055005500550055 0 0 0.00535714285714286 0.0410714285714286 0.00135574837310195 0.00027114967462039 0.00189804772234273 0 0.0029600394671929 0.000986679822397632
"Anguilla_marmorata" "Actinopterygii" NA NA 0.142538281858292 0.622112639501687 0.20576174409551 0.0295873345445108 0.000364166059723234 0.00546249089584851 0.0010924981791697 0.00350877192982456 0.00175438596491228 0.0473684210526316 0.00201816347124117 0 0.000504540867810293 0.000250312891113892 0.00183562786816854 0
"Comephorus_baicalensis" "Actinopterygii" NA NA 0.187990620858395 0.309409725762055 0.420736058721582 0.0818635946579672 0.00379609544468547 0.00542299349240781 0 0 0.0012453300124533 0.024906600249066 0.00193845408286891 0.000242306760358614 0.00145384056215168 0 0.00494233937397035 0.00296540362438221
"Trematomus_nicolai" "Actinopterygii" NA NA 0.337209302325581 0.210755813953488 0.271438953488372 0.180595930232558 0 0.00538793103448276 0 0 0 0.00201207243460765 0.00937081659973226 0 0.00267737617135207 0 0.00172413793103448 0
"Scomber_colias" "Actinopterygii" NA 1.05 0.217791815678787 0.390564903130544 0.35411273453284 0.0375305466578285 0.00056433408577878 0.00533423324296426 0.00028216704288939 0.025 0 0.0430851063829787 0.00356137548023888 0.000437445319335083 0.000437445319335083 0 0.00390970595888628 0.000273224043715847
"Etroplus_maculatus" "Actinopterygii" NA NA 0.206140350877193 0.335526315789474 0.428728070175439 0.0296052631578947 0.00531914893617021 0.00531914893617021 0 0 0 0.037037037037037 0 0 0 0 0.00326797385620915 0
"Galaxias_truttaceus" "Actinopterygii" NA NA 0.259907834101382 0.135483870967742 0.426574500768049 0.178033794162826 0.000591016548463357 0.00531914893617021 0 0.00086281276962899 0.00172562553925798 0.0094909404659189 0.00108030248469571 0.000360100828231905 0 0 0.00680272108843537 0
"Hippocampus_erectus" "Actinopterygii" 25.5 NA 0.23625 0.47625 0.2275 0.06 0 0.00529100529100529 0 0 0.0833333333333333 0.229166666666667 0.0714285714285714 0.0054945054945055 0 0 0.0026246719160105 0
"Pegusa_lascaris" "Actinopterygii" 13 NA 0.216247139588101 0.273455377574371 0.398169336384439 0.112128146453089 0 0.00529100529100529 0 0 0.0102040816326531 0.0102040816326531 0 0 0 0 0.00418410041841004 0
"Solea_senegalensis" "Actinopterygii" NA NA 0.226890756302521 0.337334933973589 0.368067226890756 0.0677070828331333 0 0.00529100529100529 0.00105820105820106 0 0 0.0141843971631206 0.00260926288323549 0 0.000652315720808871 0 0.00142348754448399 0
"Anguilla_luzonensis" "Actinopterygii" NA NA 0.14507535393515 0.592023138986147 0.207489724463389 0.0554117826153144 0 0.00524658971668416 0 0 0 0.043956043956044 0.00293470286133529 0 0.00146735143066764 0 0.00128567755206994 0.000514271020827976
"Sander_vitreus" "Actinopterygii" NA 5 0.275169648242109 0.284599494030152 0.356918186894979 0.0833126708327606 0 0.00523697883724174 0.0011547675784242 0.0010989010989011 0 0.020475290053793 0.00303169728189866 0.000705318222040187 0.00108733058198273 0.000122835032551284 0.00241248243595108 0.000245670065102567
"Procypris_rabaudi" "Actinopterygii" NA 4 0.119842421729214 0.614347916234709 0.229525191789343 0.0362844702467344 0 0.00519031141868512 0.00173010380622837 0 0.00571428571428571 0.0114285714285714 0.001806684733514 0.000903342366757001 0 0.000674991562605467 0.0010124873439082 0
"Carasobarbus_luteus" "Actinopterygii" NA NA 0.113033448673587 0.589965397923875 0.253748558246828 0.0432525951557093 0 0.00510204081632653 0 0.0133333333333333 0 0.0533333333333333 0.00227272727272727 0 0 0 0.00488758553274682 0
"Sebastiscus_marmoratus" "Actinopterygii" 22 NA 0.212340791738382 0.385293555173074 0.343396442914515 0.0589692101740295 0 0.0050771110093144 0.0015015015015015 0 0 0.0378220140515222 0.00219035659005286 0 0.000944287063267235 0 0.0019455252918288 0.000389105058365759
"Hypoplectrus_nigricans" "Actinopterygii" NA NA 0.345008756567426 0.299474605954466 0.245183887915937 0.110332749562172 0 0.0050761421319797 0.0050761421319797 0 0 0.0476190476190476 0.00714285714285714 0 0 0 0.00584795321637427 0
"Hypoplectrus_puella" "Actinopterygii" NA NA 0.344405594405594 0.291958041958042 0.245629370629371 0.118006993006993 0.00253807106598985 0.0050761421319797 0.0050761421319797 0.00740740740740741 0 0.0518518518518519 0.00355871886120996 0 0 0 0.0119760479041916 0
"Neopagetopsis_ionah" "Actinopterygii" NA NA 0.191166989039329 0.280786589297228 0.445035460992908 0.0830109606705351 0.000843170320404722 0.00505902192242833 0 0.00194174757281553 0.00194174757281553 0.0135922330097087 0.000724375226367258 0 0.000724375226367258 0 0.00114810562571757 0.000574052812858783
"Acanthopagrus_latus" "Actinopterygii" NA NA 0.235714285714286 0.347619047619048 0.364285714285714 0.0523809523809524 0 0.00505050505050505 0 0 0 0 0.00326797385620915 0 0 0 0 0
"Lepidonotothen_squamifrons" "Actinopterygii" 12.5 NA 0.364874815905744 0.167157584683358 0.280927835051546 0.187039764359352 0 0.00504540867810293 0 0 0 0 0.00393184796854522 0 0 0 0 0
"Atherinomorus_endrachtensis" "Actinopterygii" NA NA 0.255400952032223 0.346942511900403 0.339802270230685 0.0578542658366899 0 0.0050179211469534 0 0 0 0.0189873417721519 0.000538793103448276 0 0 0 0.00369393139841689 0
"Paralichthys_olivaceus" "Actinopterygii" 15 NA 0.219597637874087 0.293063757381643 0.414172755479932 0.0731658492643379 0 0.00501367365542388 0.000455788514129444 0 0.00410396716826265 0.0191518467852257 0.00386660222329628 0 0.000483325277912035 0.000341530054644809 0.00239071038251366 0.000683060109289617
"Bathygobius_geminatus" "Actinopterygii" NA NA 0.244972577696527 0.360755636806825 0.316879951249238 0.0773918342474101 0.000621890547263682 0.00497512437810945 0 0.00196850393700787 0.00393700787401575 0.0216535433070866 0.00288461538461538 0.000480769230769231 0.00288461538461538 0 0.00422297297297297 0.000422297297297297
